Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,1,Carolina Panthers,0,6,0,26 Yard Penalty,3rd & 1 at JAX 40,12:07 3rd Shotgun,"— B.Young pass incomplete deep right to T.McMillan [D.Lloyd]. PENALTY on JAX-J.Jones, Defensive Pass Interference, 26 yards, enforced at JAX 40 - No Play."
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,1,Carolina Panthers,0,7,0,8 Yard Run,1st & 10 at JAX 14,11:56 3rd,— C.Hubbard up the middle to JAX 6 for 8 yards (F.Oluokun).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,1,Carolina Panthers,0,8,0,0 Yard Run,2nd & 2 at JAX 6,11:13 3rd Shotgun,— C.Hubbard up the middle to JAX 6 for no gain (E.Murray; A.Wingard).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,1,Carolina Panthers,0,9,0,1 Yard Run,3rd & 2 at JAX 6,10:32 3rd Shotgun,— C.Hubbard up the middle to JAX 5 for 1 yard (F.Oluokun; A.Wingard).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,1,Carolina Panthers,0,10,0,Pass Incomplete,4th & 1 at JAX 5,09:51 3rd Shotgun,— B.Young pass incomplete short left to X.Legette.
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,2,Jacksonville Jaguars,0,1,0,3 Yard Run,1st & 10 at JAX 6,09:45 3rd,— T.Etienne left end to JAX 9 for 3 yards (T.Moehrig).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,2,Jacksonville Jaguars,0,2,0,Pass Incomplete,2nd & 7 at JAX 9,09:08 3rd Shotgun,— T.Lawrence pass incomplete deep middle to B.Thomas.
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,2,Jacksonville Jaguars,0,3,0,Pass Incomplete,3rd & 7 at JAX 9,09:05 3rd Shotgun,— T.Lawrence pass incomplete short right to B.Thomas.
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,2,Jacksonville Jaguars,0,4,0,Punt,4th & 7 at JAX 9,08:59 3rd,"— L.Cooke punts 54 yards to CAR 37, Center-R.Matiscik. D.Moore to CAR 41 for 4 yards (An.Johnson). PENALTY on CAR-C.Thornton, Offensive Holding, 10 yards, enforced at CAR 37."
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,3,Carolina Panthers,0,1,0,4 Yard Run,1st & 10 at CAR 27,08:49 3rd Shotgun,— T.Etienne right end to CAR 31 for 4 yards (J.Lewis; A.Wingard).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,3,Carolina Panthers,0,2,0,3 Yard Run,2nd & 6 at CAR 31,08:06 3rd,— R.Dowdle up the middle to CAR 34 for 3 yards (V.Miller; F.Oluokun).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,3,Carolina Panthers,0,3,0,6 Yard Pass,3rd & 3 at CAR 34,07:20 3rd Shotgun,— B.Young pass short middle to H.Renfrow to CAR 40 for 6 yards (A.Wingard).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,3,Carolina Panthers,0,4,0,9 Yard Run,1st & 10 at CAR 40,06:45 3rd,— R.Dowdle up the middle to CAR 49 for 9 yards (E.Murray; J.Lewis).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,3,Carolina Panthers,0,5,0,0 Yard Run,2nd & 1 at CAR 49,06:09 3rd,— R.Dowdle up the middle to CAR 49 for no gain (D.Smoot; T.Campbell).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,3,Carolina Panthers,0,6,0,-12 Yard Sack,3rd & 1 at CAR 49,05:29 3rd Shotgun,— B.Young sacked at CAR 37 for -12 yards (D.Smoot).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,3,Carolina Panthers,0,7,0,Punt,4th & 13 at CAR 37,04:52 3rd,"— S.Martin punts 56 yards to JAX 7, Center-J.Jansen. P.Washington to JAX 20 for 13 yards (D.Richardson; B.Tremayne). Penalty on JAX-L.Allen, Offensive Holding, offsetting, enforced at JAX 14. Penalty on CAR-N.Scourton, Unnecessary Roughness, offsetting."
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,4,Jacksonville Jaguars,0,1,0,Pass Incomplete,1st & 10 at JAX 14,04:39 3rd,— T.Lawrence pass incomplete deep right to T.Hunter.
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,4,Jacksonville Jaguars,0,2,0,Pass Incomplete,2nd & 10 at JAX 14,04:31 3rd Shotgun,— T.Lawrence pass incomplete deep left to B.Thomas.
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,4,Jacksonville Jaguars,0,3,0,17 Yard Pass,3rd & 10 at JAX 14,04:25 3rd Shotgun,— T.Lawrence pass deep left to D.Brown to JAX 31 for 17 yards (M.Jackson).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,4,Jacksonville Jaguars,0,4,0,-8 Yard Run,1st & 10 at JAX 31,03:48 3rd,"— T.Bigsby right end to JAX 33 for 2 yards (M.Jackson). PENALTY on JAX-D.Brown, Offensive Holding, 10 yards, enforced at JAX 33."
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,4,Jacksonville Jaguars,0,5,0,-10 Yard Penalty,1st & 18 at JAX 23,03:24 3rd,"— T.Lawrence scrambles up the middle to JAX 28 for 5 yards (B.Brown). PENALTY on JAX-P.Mekari, Offensive Holding, 10 yards, enforced at JAX 23 - No Play."
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,4,Jacksonville Jaguars,0,6,0,4 Yard Run,1st & 28 at JAX 13,02:52 3rd,— T.Bigsby left guard to JAX 17 for 4 yards (P.Jones).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,4,Jacksonville Jaguars,0,7,0,Interception,2nd & 24 at JAX 17,02:12 3rd Shotgun,— T.Lawrence pass deep left intended for T.Hunter INTERCEPTED by Ja.Horn at JAX 48. Ja.Horn to JAX 38 for 10 yards (J.Mundt).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,5,Carolina Panthers,0,1,0,Pass Incomplete,1st & 10 at JAX 38,02:00 3rd Shotgun,— B.Young pass incomplete short right to H.Renfrow (Au.Johnson).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,5,Carolina Panthers,0,2,0,-5 Yard Penalty,2nd & 10 at JAX 38,01:56 3rd Shotgun,"— PENALTY on CAR-Y.Nijman, False Start, 5 yards, enforced at JAX 38 - No Play."
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,5,Carolina Panthers,0,3,0,9 Yard Pass,2nd & 15 at JAX 43,01:56 3rd Shotgun,— B.Young pass short left to J.Sanders to JAX 34 for 9 yards (T.Campbell; F.Oluokun).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,5,Carolina Panthers,0,4,0,Timeout,,01:06 3rd,— Timeout #1 by CAR at 01:06.
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,5,Carolina Panthers,0,5,0,1 Yard Pass,3rd & 6 at JAX 34,01:06 3rd Shotgun,— B.Young pass short left to R.Dowdle to JAX 33 for 1 yard (E.Murray; A.Wingard).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,5,Carolina Panthers,0,6,0,Pass Incomplete,4th & 5 at JAX 33,00:23 3rd Shotgun,— B.Young pass incomplete deep middle to T.McMillan (T.Campbell).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,1,0,2 Yard Run,1st & 10 at JAX 33,00:16 3rd,— D.Brown left end to JAX 35 for 2 yards (C.Rozeboom).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,2,0,12 Yard Pass,2nd & 8 at JAX 35,15:00 4th Shotgun,— T.Lawrence pass short left to D.Brown to JAX 47 for 12 yards (T.Wallace).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,3,0,0 Yard Run,1st & 10 at JAX 47,14:16 4th,— T.Etienne up the middle to JAX 47 for no gain (T.Wallace).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,4,0,10 Yard Run,2nd & 10 at JAX 47,13:36 4th Shotgun,— T.Lawrence scrambles left guard ran ob at CAR 43 for 10 yards (T.Wallace).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,5,0,2 Yard Run,1st & 10 at CAR 43,12:50 4th Shotgun,— T.Etienne up the middle to CAR 41 for 2 yards (A.Robinson).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,6,0,6 Yard Pass,2nd & 8 at CAR 41,12:08 4th Shotgun,— T.Lawrence pass short middle to T.Hunter to CAR 35 for 6 yards (T.Moehrig).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,7,0,1 Yard Run,3rd & 2 at CAR 35,11:29 4th Shotgun,— T.Etienne up the middle to CAR 34 for 1 yard (D.Brown; T.Moehrig).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,8,0,3 Yard Run,4th & 1 at CAR 34,10:44 4th,— C.Edoga reported in as eligible. T.Bigsby up the middle to CAR 31 for 3 yards (B.Brown; A.Robinson).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,9,0,Pass Incomplete,1st & 10 at CAR 31,09:59 4th Shotgun,"— T.Lawrence pass short right to B.Thomas pushed ob at CAR 17 for 14 yards (N.Scott). Carolina challenged the pass completion ruling, and the play was REVERSED. (Shotgun) T.Lawrence pass incomplete short right to B.Thomas (N.Scott)."
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,10,0,2 Yard Run,2nd & 10 at CAR 31,09:55 4th Shotgun,— T.Bigsby up the middle to CAR 29 for 2 yards (C.Rozeboom).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,11,0,10 Yard Pass,3rd & 8 at CAR 29,09:16 4th Shotgun,— T.Lawrence pass short middle to B.Strange to CAR 19 for 10 yards (C.Rozeboom).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,12,0,1 Yard Run,1st & 10 at CAR 19,08:34 4th,— C.Edoga reported in as eligible. T.Etienne right guard to CAR 18 for 1 yard (A.Robinson).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,13,0,-5 Yard Penalty,2nd & 9 at CAR 18,07:59 4th,"— PENALTY on JAX-W.Little, False Start, 5 yards, enforced at CAR 18 - No Play."
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,14,0,Pass Incomplete,2nd & 14 at CAR 23,07:59 4th,"— T.Lawrence pass incomplete short right to J.Mundt (D.Wonnum). Penalty on JAX-E.Cleveland, Ineligible Downfield Pass, declined."
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,15,0,5 Yard Pass,3rd & 14 at CAR 23,07:55 4th Shotgun,— T.Lawrence pass short middle to T.Hunter to CAR 18 for 5 yards (D.Brown).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,1,Jacksonville Jaguars,1,16,1,Field Goal,4th & 9 at CAR 18,07:12 4th,"— C.Little 36 yard field goal is GOOD, Center-R.Matiscik, Holder-L.Cooke."
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,2,Carolina Panthers,1,1,0,Kickoff from JAX 35,,Kickoff,"— C.Little kicks 65 yards from JAX 35 to landing zone to end zone, Touchback to the CAR 20."
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,2,Carolina Panthers,1,2,0,21 Yard Pass,1st & 10 at CAR 20,07:09 4th Shotgun,— B.Young pass short middle to T.McMillan to CAR 41 for 21 yards (J.Lewis).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,2,Carolina Panthers,1,3,0,9 Yard Pass,1st & 10 at CAR 41,"06:45 4th No Huddle, Shotgun",— B.Young pass short right to X.Legette ran ob at 50 for 9 yards.
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,2,Carolina Panthers,1,4,0,3 Yard Run,2nd & 1 at 50,"06:22 4th No Huddle, Shotgun",— C.Hubbard right end to JAX 47 for 3 yards (A.Wingard; T.Walker).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,2,Carolina Panthers,1,5,0,Pass Incomplete,1st & 10 at JAX 47,"05:58 4th No Huddle, Shotgun",— B.Young pass incomplete short right to X.Legette.
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,2,Carolina Panthers,1,6,0,Pass Incomplete,2nd & 10 at JAX 47,05:53 4th Shotgun,"— B.Young pass incomplete short left to C.Hubbard [J.Hines-Allen]. Penalty on CAR, Illegal Formation, declined."
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,2,Carolina Panthers,1,7,0,15 Yard Pass,3rd & 10 at JAX 47,05:49 4th Shotgun,— B.Young pass short right to T.McMillan to JAX 32 for 15 yards (J.Jones).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,2,Carolina Panthers,1,8,0,Pass Incomplete,1st & 10 at JAX 32,"05:25 4th No Huddle, Shotgun",— B.Young pass incomplete short left.
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,2,Carolina Panthers,1,9,0,Pass Incomplete,2nd & 10 at JAX 32,05:20 4th Shotgun,— B.Young pass incomplete deep left to H.Renfrow (D.Savage).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,2,Carolina Panthers,1,10,0,Pass Incomplete,3rd & 10 at JAX 32,05:12 4th Shotgun,— B.Young pass incomplete short right to T.McMillan.
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,2,Carolina Panthers,1,11,0,5 Yard Penalty,4th & 10 at JAX 32,05:08 4th Shotgun,"— B.Young pass short left intended for J.Sanders INTERCEPTED by A.Wingard [T.Walker] at JAX 25. A.Wingard for 75 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on JAX-J.Lewis, Defensive Holding, 5 yards, enforced at JAX 32 - No Play."
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,2,Carolina Panthers,1,12,1,Touchdown,1st & 10 at JAX 27,04:54 4th Shotgun,"— B.Young pass short right to C.Hubbard for 27 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,2,Carolina Panthers,1,13,1,Extra Point,,04:47 4th,"— R.Fitzgerald extra point is GOOD, Center-J.Jansen, Holder-S.Martin."
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,3,Jacksonville Jaguars,1,1,0,Kickoff from CAR 35,,Kickoff,— S.Martin kicks onside 13 yards from CAR 35 to CAR 48. B.Strange (didn't try to advance) to CAR 48 for no gain.
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,3,Jacksonville Jaguars,1,2,0,14 Yard Run,1st & 10 at CAR 48,04:46 4th,— T.Etienne up the middle to CAR 34 for 14 yards (N.Scott; T.Moehrig).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,3,Jacksonville Jaguars,1,3,0,Timeout,,04:39 4th,— Timeout #2 by CAR at 04:39.
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,3,Jacksonville Jaguars,1,4,0,0 Yard Run,1st & 10 at CAR 34,04:39 4th,— B.Tuten up the middle to CAR 34 for no gain (D.Brown).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,3,Jacksonville Jaguars,1,5,0,Timeout,,04:33 4th,— Timeout #3 by CAR at 04:33.
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,3,Jacksonville Jaguars,1,6,0,17 Yard Run,2nd & 10 at CAR 34,04:33 4th,— T.Etienne left end to CAR 17 for 17 yards (N.Scott).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,3,Jacksonville Jaguars,1,7,0,5 Yard Run,1st & 10 at CAR 17,03:46 4th,— T.Etienne up the middle to CAR 12 for 5 yards (A.Robinson).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,3,Jacksonville Jaguars,1,8,0,1 Yard Run,2nd & 5 at CAR 12,03:02 4th,— T.Etienne left end to CAR 11 for 1 yard (B.Brown; A.Robinson).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,3,Jacksonville Jaguars,1,9,0,1 Yard Run,3rd & 4 at CAR 11,02:18 4th,— T.Bigsby right end to CAR 10 for 1 yard (A.Robinson). CAR-B.Brown was injured during the play.
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,3,Jacksonville Jaguars,1,10,1,Field Goal,4th & 3 at CAR 10,02:00 4th,"— C.Little 28 yard field goal is GOOD, Center-R.Matiscik, Holder-L.Cooke."
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,4,Carolina Panthers,0,1,0,Kickoff from JAX 35,,Kickoff,"— C.Little kicks 65 yards from JAX 35 to end zone, Touchback to the CAR 35."
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,4,Carolina Panthers,0,2,0,2 Yard Pass,1st & 10 at CAR 35,01:57 4th Shotgun,— B.Young pass short middle to X.Legette to CAR 37 for 2 yards (F.Oluokun).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,4,Carolina Panthers,0,3,0,3 Yard Pass,2nd & 8 at CAR 37,"01:36 4th No Huddle, Shotgun",— B.Young pass short middle to R.Dowdle to CAR 40 for 3 yards (F.Oluokun).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,4,Carolina Panthers,0,4,0,5 Yard Pass,3rd & 5 at CAR 40,"01:09 4th No Huddle, Shotgun",— B.Young pass short left to H.Renfrow to CAR 45 for 5 yards (T.Campbell).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,4,Carolina Panthers,0,5,0,Interception,1st & 10 at CAR 45,"00:51 4th No Huddle, Shotgun",— B.Young pass short middle intended for R.Dowdle INTERCEPTED by J.Lewis at CAR 48. J.Lewis to CAR 48 for no gain (R.Dowdle).
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,5,Jacksonville Jaguars,0,1,0,-1 Yard Run,1st & 10 at CAR 48,00:44 4th,— T.Lawrence kneels to CAR 49 for -1 yards. ** Injury Update: CAR-B.Brown has returned to the game.
2025,Week 1,SUN,09/07,Panthers,Jaguars,4th Quarter,5,Jacksonville Jaguars,0,2,0,-1 Yard Run,2nd & 11 at CAR 49,00:24 4th,— T.Lawrence kneels to 50 for -1 yards.
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,1,Las Vegas Raiders,1,1,0,Kickoff from NE 35,,Kickoff,— A.Borregales kicks 65 yards from NE 35 to LV 0. D.Laube to LV 34 for 34 yards (M.Mapu).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,1,Las Vegas Raiders,1,2,0,23 Yard Pass,1st & 10 at LV 34,14:55 1st Shotgun,— G.Smith pass short middle to B.Bowers to NE 43 for 23 yards (J.Hawkins) [H.Landry].
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,1,Las Vegas Raiders,1,3,0,9 Yard Run,1st & 10 at NE 43,14:21 1st,— A.Jeanty right guard to NE 34 for 9 yards (A.Austin; C.Elliss).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,1,Las Vegas Raiders,1,4,0,9 Yard Pass,2nd & 1 at NE 34,13:47 1st Shotgun,— G.Smith pass short left to D.Thornton ran ob at NE 25 for 9 yards (A.Austin).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,1,Las Vegas Raiders,1,5,0,4 Yard Run,1st & 10 at NE 25,13:09 1st,— A.Jeanty right guard to NE 21 for 4 yards (H.Landry).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,1,Las Vegas Raiders,1,6,0,Pass Incomplete,2nd & 6 at NE 21,12:28 1st Shotgun,— G.Smith pass incomplete short right to T.Tucker.
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,1,Las Vegas Raiders,1,7,0,-5 Yard Penalty,3rd & 6 at NE 21,12:23 1st Shotgun,"— PENALTY on LV-D.Parham, False Start, 5 yards, enforced at NE 21 - No Play."
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,1,Las Vegas Raiders,1,8,1,Touchdown,3rd & 11 at NE 26,12:23 1st Shotgun,"— G.Smith pass deep right to T.Tucker for 26 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,1,Las Vegas Raiders,1,9,1,Extra Point,,12:17 1st,"— D.Carlson extra point is GOOD, Center-J.Bobenmoyer, Holder-A.Cole."
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,2,New England Patriots,0,1,0,Kickoff from LV 35,,Kickoff,— D.Carlson kicks 59 yards from LV 35 to NE 6. A.Gibson to NE 47 for 41 yards (T.Eichenberg).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,2,New England Patriots,0,2,0,1 Yard Run,1st & 10 at NE 47,12:11 1st Shotgun,— D.Maye scrambles right end to NE 48 for 1 yard (T.Booker).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,2,New England Patriots,0,3,0,1 Yard Run,2nd & 9 at NE 48,11:27 1st,— R.Stevenson up the middle to NE 49 for 1 yard (D.White).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,2,New England Patriots,0,4,0,Pass Incomplete,3rd & 8 at NE 49,10:46 1st Shotgun,— D.Maye pass incomplete short right to D.Douglas.
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,2,New England Patriots,0,5,0,Punt,4th & 8 at NE 49,10:41 1st,"— B.Baringer punts 46 yards to LV 5, Center-J.Ashby, fair catch by T.Tucker."
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,3,Las Vegas Raiders,0,1,0,9 Yard Run,1st & 10 at LV 5,10:34 1st Shotgun,— A.Jeanty right guard to LV 14 for 9 yards (C.Woodson).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,3,Las Vegas Raiders,0,2,0,Pass Incomplete,2nd & 1 at LV 14,09:56 1st Shotgun,— G.Smith pass incomplete deep left to D.Thornton.
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,3,Las Vegas Raiders,0,3,0,4 Yard Pass,3rd & 1 at LV 14,09:50 1st Shotgun,— G.Smith pass short right to J.Meyers ran ob at LV 18 for 4 yards.
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,3,Las Vegas Raiders,0,4,0,-5 Yard Sack,1st & 10 at LV 18,09:15 1st Shotgun,— G.Smith sacked at LV 13 for -5 yards (H.Landry).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,3,Las Vegas Raiders,0,5,0,24 Yard Pass,2nd & 15 at LV 13,08:33 1st Shotgun,— G.Smith pass short left to J.Meyers to LV 37 for 24 yards (C.Elliss).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,3,Las Vegas Raiders,0,6,0,0 Yard Run,1st & 10 at LV 37,07:56 1st Shotgun,— Z.White right tackle to LV 37 for no gain (K.Tonga).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,3,Las Vegas Raiders,0,7,0,Pass Incomplete,2nd & 10 at LV 37,07:21 1st Shotgun,— G.Smith pass incomplete short right to A.Bachman (M.Jones).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,3,Las Vegas Raiders,0,8,0,23 Yard Pass,3rd & 10 at LV 37,07:15 1st Shotgun,— G.Smith pass short left to J.Bech to NE 40 for 23 yards (A.Austin; C.Elliss).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,3,Las Vegas Raiders,0,9,0,Pass Incomplete,1st & 10 at NE 40,06:34 1st Shotgun,"— G.Smith pass incomplete short middle to J.Meyers. Penalty on LV-J.Powers-Johnson, Ineligible Downfield Pass, declined."
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,3,Las Vegas Raiders,0,10,0,Interception,2nd & 10 at NE 40,06:30 1st,— G.Smith pass deep left intended for B.Bowers INTERCEPTED by J.Hawkins (C.Davis) at NE 17. J.Hawkins pushed ob at NE 18 for 1 yard (B.Bowers).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,4,New England Patriots,1,1,0,5 Yard Penalty,1st & 10 at NE 18,06:22 1st Shotgun,"— PENALTY on LV-A.Butler, Encroachment, 5 yards, enforced at NE 18 - No Play."
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,4,New England Patriots,1,2,0,3 Yard Run,1st & 5 at NE 23,06:22 1st,— D.Maye scrambles left tackle to NE 26 for 3 yards (J.Adams).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,4,New England Patriots,1,3,0,2 Yard Run,2nd & 2 at NE 26,05:45 1st Shotgun,— R.Stevenson left guard to NE 28 for 2 yards (D.White).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,4,New England Patriots,1,4,0,-1 Yard Sack,1st & 10 at NE 28,04:58 1st Shotgun,— D.Maye sacked ob at NE 27 for -1 yards (M.Crosby).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,4,New England Patriots,1,5,0,27 Yard Pass,2nd & 11 at NE 27,04:22 1st Shotgun,— D.Maye pass deep right to H.Henry to LV 46 for 27 yards (I.Pola-Mao).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,4,New England Patriots,1,6,0,Pass Incomplete,1st & 10 at LV 46,03:46 1st,— D.Maye pass incomplete short right to H.Henry [M.Crosby].
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,4,New England Patriots,1,7,0,Pass Incomplete,2nd & 10 at LV 46,03:38 1st Shotgun,— D.Maye pass incomplete short middle to D.Douglas.
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,4,New England Patriots,1,8,0,24 Yard Pass,3rd & 10 at LV 46,03:34 1st Shotgun,— D.Maye pass deep middle to K.Boutte to LV 22 for 24 yards (D.White; E.Stokes). NE-K.Boutte was injured during the play.
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,4,New England Patriots,1,9,0,7 Yard Run,1st & 10 at LV 22,02:57 1st Shotgun,— T.Henderson left end pushed ob at LV 15 for 7 yards (K.Kelly).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,4,New England Patriots,1,10,0,10 Yard Pass,2nd & 3 at LV 15,02:21 1st,— D.Maye pass short right to A.Hooper pushed ob at LV 5 for 10 yards (E.Roberts).
2025,Week 1,SUN,09/07,Raiders,Patriots,1st Quarter,4,New England Patriots,1,11,0,3 Yard Run,1st & 5 at LV 5,01:41 1st Shotgun,— R.Stevenson left guard to LV 2 for 3 yards (J.Laulu; J.Chinn). LV-E.Roberts was injured during the play.
