Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription,Play_Call
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,2,Dallas Cowboys,1,4,0,12 Yard Run,3rd & 2 at ARI 37,13:24 4th Shotgun,— C.Rush right guard to ARI 25 for 12 yards (J.Ford).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,2,Dallas Cowboys,1,5,0,-10 Yard Penalty,1st & 10 at ARI 25,12:42 4th,"— R.Hillman right tackle to ARI 23 for 2 yards (A.Bazzie). PENALTY on DAL-N.Theaker, Offensive Holding, 10 yards, enforced at ARI 25 - No Play.",Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,2,Dallas Cowboys,1,6,0,13 Yard Pass,1st & 20 at ARI 35,12:15 4th,— C.Rush pass short left to A.Jones to ARI 22 for 13 yards (D.Hayes; I.Gallon).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,2,Dallas Cowboys,1,7,0,-3 Yard Run,2nd & 7 at ARI 22,11:39 4th,— R.Hillman right guard to ARI 25 for -3 yards (A.Bazzie).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,2,Dallas Cowboys,1,8,0,Pass Incomplete,3rd & 10 at ARI 25,10:58 4th Shotgun,— C.Rush pass incomplete deep right to A.Jones (J.Carter).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,2,Dallas Cowboys,1,10,1,Field Goal,4th & 10 at ARI 25,10:53 4th,"— S.Irwin-Hill 43 yard field goal is GOOD, Center-Z.Wood, Holder-L.McCown.",Field_Goal
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,3,Arizona Cardinals,0,2,0,16 Yard Run,1st & 10 at ARI 22,10:45 4th,— T.Logan right guard to ARI 38 for 16 yards (J.Showers).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,3,Arizona Cardinals,0,3,0,4 Yard Run,1st & 10 at ARI 38,10:15 4th,— T.Logan left guard to ARI 42 for 4 yards (W.Baron).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,3,Arizona Cardinals,0,4,0,Pass Incomplete,2nd & 6 at ARI 42,09:32 4th,— T.Knight pass incomplete short right to C.Hubert.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,3,Arizona Cardinals,0,6,0,Pass Incomplete,1st & 10 at DAL 43,09:20 4th,— T.Knight pass incomplete deep left to L.Clark.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,3,Arizona Cardinals,0,7,0,25 Yard Pass,2nd & 10 at DAL 43,09:15 4th Shotgun,— T.Knight pass deep left to K.Hogan to DAL 18 for 25 yards (M.White). QB scramble out of pocket before pass,Long_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,3,Arizona Cardinals,0,8,0,2 Yard Run,1st & 10 at DAL 18,08:32 4th,— T.Logan right guard to DAL 16 for 2 yards (K.Gilchrist).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,3,Arizona Cardinals,0,9,0,2 Yard Run,2nd & 8 at DAL 16,07:49 4th Shotgun,— T.Logan right tackle to DAL 14 for 2 yards (K.Gilchrist).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,3,Arizona Cardinals,0,10,0,Pass Incomplete,3rd & 6 at DAL 14,07:10 4th Shotgun,— T.Knight pass incomplete short right to T.Logan.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,3,Arizona Cardinals,0,11,0,Field Goal No Good,4th & 6 at DAL 14,07:07 4th,"— M.Wile 32 yard field goal is No Good, Wide Left, Center-A.Brewer, Holder-R.Leone.",Field_Goal
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,4,Dallas Cowboys,0,1,0,2 Yard Run,1st & 10 at DAL 22,07:03 4th,— R.Hillman right guard to DAL 24 for 2 yards (I.Gallon).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,4,Dallas Cowboys,0,2,0,0 Yard Run,2nd & 8 at DAL 24,06:21 4th Shotgun,— R.Hillman left tackle to DAL 24 for no gain (N.Capi).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,4,Dallas Cowboys,0,3,0,Pass Incomplete,3rd & 8 at DAL 24,05:42 4th Shotgun,— C.Rush pass incomplete short right to B.Brown [N.Capi].,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,4,Dallas Cowboys,0,4,0,Punt,4th & 8 at DAL 24,05:37 4th,"— S.Irwin-Hill punts 36 yards to ARI 40, Center-Z.Wood, fair catch by J.Ross.",Punt
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,5,Arizona Cardinals,0,1,0,Pass Incomplete,1st & 10 at ARI 40,05:30 4th,— T.Knight pass incomplete deep left to C.Hubert [K.Gilchrist].,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,5,Arizona Cardinals,0,2,0,0 Yard Run,2nd & 10 at ARI 40,05:23 4th Shotgun,— E.Penny right guard to ARI 40 for no gain (R.Ash).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,5,Arizona Cardinals,0,3,0,Pass Incomplete,3rd & 10 at ARI 40,04:44 4th Shotgun,— T.Knight pass incomplete deep right to L.Clark.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,5,Arizona Cardinals,0,4,0,Punt,4th & 10 at ARI 40,04:37 4th,"— R.Leone punts 35 yards to DAL 25, Center-A.Brewer, downed by ARI-C.Williams.",Punt
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,6,Dallas Cowboys,0,1,0,Pass Incomplete,1st & 10 at DAL 25,04:26 4th,— C.Rush pass incomplete to K.Smith.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,6,Dallas Cowboys,0,2,0,3 Yard Run,2nd & 10 at DAL 25,04:23 4th,— R.Smith left guard to DAL 28 for 3 yards (I.Gallon).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,6,Dallas Cowboys,0,3,0,11 Yard Run,3rd & 7 at DAL 28,03:40 4th Shotgun,— C.Rush scrambles left guard to DAL 39 for 11 yards (J.Ford).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,6,Dallas Cowboys,0,4,0,-4 Yard Run,1st & 10 at DAL 39,02:53 4th,— R.Smith left tackle to DAL 35 for -4 yards (P.Tasini).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,6,Dallas Cowboys,0,6,0,12 Yard Pass,2nd & 14 at DAL 35,02:48 4th Shotgun,— C.Rush pass short left to R.Smith to DAL 47 for 12 yards (T.Johnson).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,6,Dallas Cowboys,0,8,0,1 Yard Pass,3rd & 2 at DAL 47,02:08 4th Shotgun,— C.Rush pass short left to C.Hamlett to DAL 48 for 1 yard (I.Gallon).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,6,Dallas Cowboys,0,9,0,6 Yard Run,4th & 1 at DAL 48,02:00 4th,"— R.Smith right end to ARI 36 for 16 yards (A.Bazzie). PENALTY on DAL-B.Brown, Illegal Block Above the Waist, 10 yards, enforced at ARI 36.",Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,6,Dallas Cowboys,0,10,0,0 Yard Run,1st & 10 at ARI 46,01:52 4th,"— R.Smith left tackle to ARI 46 for no gain (S.Wright). Penalty on DAL-R.Carter, Offensive Holding, declined.",Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,6,Dallas Cowboys,0,12,0,2 Yard Run,2nd & 5 at ARI 41,01:47 4th,— R.Smith right guard to ARI 39 for 2 yards (D.Moala).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,6,Dallas Cowboys,0,14,0,-1 Yard Pass,3rd & 3 at ARI 39,01:41 4th Shotgun,— C.Rush pass short left to B.Brown to ARI 40 for -1 yards (R.Lewis).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,6,Dallas Cowboys,0,15,0,Punt,4th & 4 at ARI 40,00:50 4th,"— S.Irwin-Hill punts 20 yards to ARI 20, Center-Z.Wood, downed by DAL-B.Jarwin.",Punt
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,7,Arizona Cardinals,0,1,0,6 Yard Run,1st & 10 at ARI 20,00:43 4th Shotgun,— T.Knight scrambles up the middle to ARI 26 for 6 yards (J.Jones).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,7,Arizona Cardinals,0,2,0,Pass Incomplete,2nd & 4 at ARI 26,00:29 4th,— T.Knight spiked the ball to stop the clock.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,7,Arizona Cardinals,0,3,0,9 Yard Pass,3rd & 4 at ARI 26,00:28 4th Shotgun,— T.Knight pass short middle to R.Seals-Jones to ARI 35 for 9 yards (J.Jones).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,7,Arizona Cardinals,0,4,0,Pass Incomplete,1st & 10 at ARI 35,00:15 4th,— T.Knight spiked the ball to stop the clock.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,7,Arizona Cardinals,0,5,0,10 Yard Pass,2nd & 10 at ARI 35,00:14 4th Shotgun,— T.Knight pass short right to C.Agudosi to ARI 45 for 10 yards (D.Thomas).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,1,Houston Texans,0,2,0,Pass Incomplete,1st & 10 at HOU 25,15:00 1st Shotgun,— T.Savage pass incomplete short middle to B.Miller [K.Short].,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,1,Houston Texans,0,3,0,-3 Yard Run,2nd & 10 at HOU 25,14:53 1st,— L.Miller right tackle to HOU 22 for -3 yards (J.Bradberry; L.Kuechly).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,1,Houston Texans,0,5,0,Punt,4th & 18 at HOU 17,13:43 1st,"— S.Lechler punts 44 yards to CAR 39, Center-J.Weeks. D.Byrd to CAR 45 for 6 yards (A.Blue).",Punt
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,2,Carolina Panthers,0,1,0,17 Yard Pass,1st & 10 at CAR 45,13:31 1st Shotgun,— D.Anderson pass short left to K.Benjamin to HOU 38 for 17 yards (J.Clowney).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,2,Carolina Panthers,0,2,0,2 Yard Run,1st & 10 at HOU 38,12:52 1st Shotgun,— C.McCaffrey left guard to HOU 36 for 2 yards (B.Cushing; D.Reader).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,2,Carolina Panthers,0,3,0,Pass Incomplete,2nd & 8 at HOU 36,12:17 1st Shotgun,— D.Anderson pass incomplete short right to G.Olsen.,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,2,Carolina Panthers,0,4,0,4 Yard Pass,3rd & 8 at HOU 36,12:11 1st Shotgun,— D.Anderson pass short middle to D.Funchess to HOU 32 for 4 yards (K.Jackson).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,2,Carolina Panthers,0,5,0,Field Goal No Good,4th & 4 at HOU 32,11:33 1st,"— G.Gano 50 yard field goal is No Good, Hit Left Upright, Center-J.Jansen, Holder-A.Lee.",Field_Goal
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,3,Houston Texans,0,1,0,3 Yard Run,1st & 10 at HOU 40,11:26 1st,— L.Miller up the middle to HOU 43 for 3 yards (T.Davis).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,3,Houston Texans,0,2,0,2 Yard Pass,2nd & 7 at HOU 43,"10:58 1st No Huddle, Shotgun",— T.Savage pass short left to B.Miller to HOU 45 for 2 yards (K.Coleman).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,3,Houston Texans,0,3,0,Pass Incomplete,3rd & 5 at HOU 45,10:19 1st Shotgun,— T.Savage pass incomplete short left to L.Miller.,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,3,Houston Texans,0,4,0,Punt,4th & 5 at HOU 45,10:13 1st,"— S.Lechler punts 39 yards to CAR 16, Center-J.Weeks. D.Byrd pushed ob at CAR 29 for 13 yards (D.Cole).",Punt
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,4,Carolina Panthers,1,1,0,32 Yard Pass,1st & 10 at CAR 29,10:01 1st Shotgun,— D.Anderson pass deep middle to G.Olsen to HOU 39 for 32 yards (K.Drummond).,Long_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,4,Carolina Panthers,1,2,0,12 Yard Run,1st & 10 at HOU 39,09:16 1st Shotgun,— C.McCaffrey left tackle to HOU 27 for 12 yards (J.Joseph).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,4,Carolina Panthers,1,3,0,-1 Yard Run,1st & 10 at HOU 27,08:39 1st Shotgun,— J.Stewart up the middle to HOU 28 for -1 yards (B.Cushing; A.Hal).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,4,Carolina Panthers,1,4,0,5 Yard Run,2nd & 11 at HOU 28,07:59 1st Shotgun,— J.Stewart right tackle to HOU 23 for 5 yards (C.Watkins).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,4,Carolina Panthers,1,5,1,Touchdown,3rd & 6 at HOU 23,07:19 1st Shotgun,"— D.Anderson pass deep right to K.Benjamin for 23 yards, TOUCHDOWN.",Long_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,5,Houston Texans,1,2,0,11 Yard Pass,1st & 10 at HOU 25,07:12 1st,— T.Savage pass short right to R.Griffin to HOU 36 for 11 yards (C.Jones).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,5,Houston Texans,1,3,0,6 Yard Run,1st & 10 at HOU 36,06:43 1st No Huddle,— A.Blue left tackle to HOU 42 for 6 yards (S.Thompson).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,5,Houston Texans,1,4,0,7 Yard Pass,2nd & 4 at HOU 42,06:15 1st No Huddle,— T.Savage pass short right to B.Miller to HOU 49 for 7 yards (S.Thompson).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,5,Houston Texans,1,5,0,4 Yard Pass,1st & 10 at HOU 49,"05:40 1st No Huddle, Shotgun",— T.Savage pass short right to D.Hopkins to CAR 47 for 4 yards (C.Munnerlyn).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,5,Houston Texans,1,6,0,1 Yard Pass,2nd & 6 at CAR 47,"05:15 1st No Huddle, Shotgun",— T.Savage pass short left to B.Miller to CAR 46 for 1 yard (W.Horton). CAR-V.Butler was injured during the play.,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,5,Houston Texans,1,7,0,7 Yard Pass,3rd & 5 at CAR 46,04:38 1st Shotgun,— T.Savage pass short left to A.Blue to CAR 39 for 7 yards (S.Thompson).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,5,Houston Texans,1,8,0,-5 Yard Penalty,1st & 10 at CAR 39,04:07 1st No Huddle,"— A.Blue right guard to CAR 39 for no gain. PENALTY on HOU-K.Lamm, False Start, 5 yards, enforced at CAR 39 - No Play.",Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,5,Houston Texans,1,9,0,-6 Yard Run,1st & 15 at CAR 44,03:42 1st,"— A.Blue up the middle to CAR 40 for 4 yards (J.Norris). PENALTY on HOU-J.Prosch, Offensive Holding, 10 yards, enforced at CAR 40.",Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,5,Houston Texans,1,10,0,5 Yard Run,1st & 21 at 50,03:18 1st Shotgun,— A.Blue right guard to CAR 45 for 5 yards (D.Southward; D.Mayo).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,5,Houston Texans,1,11,0,18 Yard Pass,2nd & 16 at CAR 45,02:35 1st Shotgun,— T.Savage pass deep middle to J.Strong to CAR 27 for 18 yards (T.Williams).,Long_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,5,Houston Texans,1,12,0,-8 Yard Run,1st & 10 at CAR 27,02:02 1st No Huddle,"— A.Blue up the middle to CAR 15 for 12 yards (D.Southward). PENALTY on HOU-B.Giacomini, Offensive Holding, 10 yards, enforced at CAR 25.",Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,5,Houston Texans,1,13,0,8 Yard Pass,1st & 18 at CAR 35,01:32 1st Shotgun,— T.Savage pass short middle to T.Ervin to CAR 27 for 8 yards (D.Mayo).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,5,Houston Texans,1,14,0,11 Yard Pass,2nd & 10 at CAR 27,"00:50 1st No Huddle, Shotgun",— T.Savage pass short left to D.Hopkins to CAR 16 for 11 yards (D.Southward).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,1st Quarter,5,Houston Texans,1,15,1,Touchdown,1st & 10 at CAR 16,00:19 1st No Huddle,"— A.Blue left tackle for 16 yards, TOUCHDOWN.",Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,1,Carolina Panthers,0,2,0,Pass Incomplete,1st & 10 at CAR 25,00:10 1st Shotgun,— J.Webb pass incomplete short left to C.McCaffrey (D.Pratt).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,1,Carolina Panthers,0,3,0,7 Yard Run,2nd & 10 at CAR 25,00:06 1st,— C.McCaffrey left end pushed ob at CAR 32 for 7 yards (R.Nelson).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,1,Carolina Panthers,0,4,0,Pass Incomplete,3rd & 3 at CAR 32,15:00 2nd Shotgun,— J.Webb pass incomplete short left to S.Simonson.,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,1,Carolina Panthers,0,5,0,Punt,4th & 3 at CAR 32,14:55 2nd,"— A.Lee punts 32 yards to HOU 36, Center-J.Jansen, out of bounds.",Punt
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,2,Houston Texans,0,1,0,6 Yard Pass,1st & 10 at HOU 36,14:47 2nd,— D.Watson pass short right to R.Allen to HOU 42 for 6 yards (J.Norris).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,2,Houston Texans,0,2,0,Pass Incomplete,2nd & 4 at HOU 42,"14:16 2nd No Huddle, Shotgun",— D.Watson pass incomplete deep left to E.Baylis.,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,2,Houston Texans,0,3,0,Pass Incomplete,3rd & 4 at HOU 42,"14:10 2nd No Huddle, Shotgun","— D.Watson pass incomplete short right to D.Anderson. PENALTY on HOU-D.Anderson, Illegal Touch Pass, 0 yards, enforced at HOU 42.",Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,2,Houston Texans,0,4,0,Punt,4th & 4 at HOU 42,13:59 2nd,"— S.Lechler punts 49 yards to CAR 9, Center-J.Weeks. K.Clay pushed ob at CAR 29 for 20 yards (B.Jones).",Punt
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,3,Carolina Panthers,0,1,0,5 Yard Penalty,1st & 10 at CAR 29,13:44 2nd,"— J.Webb pass short right to C.Manhertz to CAR 38 for 9 yards (D.Virgin). PENALTY on HOU-D.Virgin, Illegal Use of Hands, 5 yards, enforced at CAR 29 - No Play.",Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,3,Carolina Panthers,0,2,0,2 Yard Run,1st & 10 at CAR 34,13:15 2nd Shotgun,— C.McCaffrey up the middle to CAR 36 for 2 yards (C.Watkins; Z.Cunningham).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,3,Carolina Panthers,0,3,0,2 Yard Run,2nd & 8 at CAR 36,12:36 2nd Shotgun,— C.McCaffrey right end to CAR 38 for 2 yards (B.Scarlett).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,3,Carolina Panthers,0,5,0,3 Yard Run,1st & 10 at CAR 43,11:44 2nd,— C.McCaffrey left tackle to CAR 46 for 3 yards (Z.Cunningham; B.Scarlett).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,3,Carolina Panthers,0,6,0,5 Yard Run,2nd & 7 at CAR 46,11:03 2nd,— C.McCaffrey left tackle to HOU 49 for 5 yards (Z.Cunningham).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,3,Carolina Panthers,0,7,0,-1 Yard Run,3rd & 2 at HOU 49,10:26 2nd,— F.Whittaker right tackle to 50 for -1 yards (G.President).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,3,Carolina Panthers,0,8,0,Punt,4th & 3 at 50,09:48 2nd,"— A.Lee punts 40 yards to HOU 10, Center-J.Jansen, fair catch by T.Ervin.",Punt
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,4,Houston Texans,0,1,0,4 Yard Run,1st & 10 at HOU 10,09:40 2nd,— D.Foreman up the middle to HOU 14 for 4 yards (E.Crume; L.Webster).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,4,Houston Texans,0,3,0,5 Yard Run,2nd & 6 at HOU 14,09:23 2nd Shotgun,— D.Foreman up the middle to HOU 19 for 5 yards (D.Mayo; J.Norris).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,4,Houston Texans,0,4,0,0 Yard Run,3rd & 1 at HOU 19,08:45 2nd,— D.Foreman left end pushed ob at HOU 19 for no gain (D.Southward).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,4,Houston Texans,0,5,0,Punt,4th & 1 at HOU 19,08:32 2nd,"— S.Lechler punts 46 yards to CAR 35, Center-J.Weeks, downed by HOU-E.Pleasant. PENALTY on HOU-E.Pleasant, Interference with Opportunity to Catch, 15 yards, enforced at CAR 35.",Punt
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,5,Carolina Panthers,1,1,1,Touchdown,1st & 10 at 50,08:22 2nd,"— J.Webb pass deep middle to D.Byrd for 50 yards, TOUCHDOWN [D.Ross].",Long_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,6,Houston Texans,0,2,0,3 Yard Pass,1st & 10 at HOU 7,08:07 2nd Shotgun,— D.Watson pass short left to R.Allen to HOU 10 for 3 yards (J.Norris).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,6,Houston Texans,0,4,0,Fumble,1st & 10 at HOU 15,07:36 2nd Shotgun,"— D.Watson pass short middle to E.Baylis to HOU 31 for 16 yards (D.Mayo) [D.Hall]. FUMBLES (D.Mayo), RECOVERED by CAR-D.Southward at HOU 33.",Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,7,Carolina Panthers,1,1,0,3 Yard Run,1st & 10 at HOU 33,07:24 2nd,— J.Webb scrambles right end pushed ob at HOU 30 for 3 yards (D.Cole).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,7,Carolina Panthers,1,2,0,3 Yard Run,2nd & 7 at HOU 30,06:52 2nd Shotgun,— C.Artis-Payne up the middle to HOU 27 for 3 yards (B.Dunn; D.Cole).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,7,Carolina Panthers,1,3,0,Pass Incomplete,3rd & 4 at HOU 27,06:07 2nd Shotgun,— J.Webb pass incomplete short middle to C.Artis-Payne (B.Scarlett).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,7,Carolina Panthers,1,4,1,Field Goal,4th & 4 at HOU 27,06:00 2nd,"— G.Gano 45 yard field goal is GOOD, Center-J.Jansen, Holder-A.Lee.",Field_Goal
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,8,Houston Texans,1,2,0,6 Yard Pass,1st & 10 at HOU 28,05:51 2nd Shotgun,— D.Watson pass short left to D.Street to HOU 34 for 6 yards (C.Jones).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,8,Houston Texans,1,4,0,14 Yard Run,1st & 10 at HOU 39,05:12 2nd,— D.Foreman left tackle to CAR 47 for 14 yards (C.Luke; D.Mayo).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,8,Houston Texans,1,5,0,4 Yard Run,1st & 10 at CAR 47,04:42 2nd No Huddle,— D.Foreman left end pushed ob at CAR 43 for 4 yards (L.Webster).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,8,Houston Texans,1,6,0,18 Yard Pass,2nd & 6 at CAR 43,04:26 2nd,— D.Watson pass short right to R.McCarron to CAR 25 for 18 yards (J.Cash).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,8,Houston Texans,1,7,0,Pass Incomplete,1st & 10 at CAR 25,"03:48 2nd No Huddle, Shotgun",— D.Watson pass incomplete deep right to W.Williams.,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,8,Houston Texans,1,8,0,-5 Yard Penalty,2nd & 10 at CAR 25,03:38 2nd Shotgun,"— D.Watson scrambles up the middle to CAR 17 for 8 yards (D.Mayo). PENALTY on HOU-W.Williams, Illegal Formation, 5 yards, enforced at CAR 25 - No Play.",Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,8,Houston Texans,1,9,0,16 Yard Pass,2nd & 15 at CAR 30,03:07 2nd Shotgun,— D.Watson pass short right to A.Hunt to CAR 14 for 16 yards (C.Jones; Z.Sanchez).,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,8,Houston Texans,1,10,0,7 Yard Run,1st & 10 at CAR 14,02:44 2nd No Huddle,— A.Hunt up the middle to CAR 7 for 7 yards (D.Southward).,Run
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,8,Houston Texans,1,11,0,Pass Incomplete,2nd & 3 at CAR 7,02:05 2nd Shotgun,— D.Watson pass incomplete short left.,Short_Pass
2017,Preseason Week 1,WED,08/09,Texans,Panthers,2nd Quarter,8,Houston Texans,1,12,0,Pass Incomplete,3rd & 3 at CAR 7,01:56 2nd Shotgun,"— D.Watson pass incomplete short middle to D.Anderson [D.Hall]. Penalty on HOU-D.Quessenberry, Ineligible Downfield Pass, declined.",Short_Pass
